id,student_id,course_id,exam_id,exam_begn,exam_end,problem_id,take_datetime,submit_datetime,correct,ip
777,107,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,69,2020-11-01 22:58:27,2020-11-01 23:00:10,1,66.181.161.11
778,107,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,57,2020-11-01 23:00:10,2020-11-01 23:01:48,1,66.181.161.11
779,113,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,83,2020-11-01 23:00:39,2020-11-01 23:01:53,0,66.181.189.236
780,104,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,112,2020-11-01 23:01:02,2020-11-01 23:03:04,1,59.153.112.162
781,107,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,83,2020-11-01 23:01:48,2020-11-01 23:06:47,1,66.181.161.11
782,113,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,89,2020-11-01 23:01:53,2020-11-01 23:03:34,1,66.181.189.236
783,104,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,71,2020-11-01 23:03:04,2020-11-01 23:05:13,0,59.153.112.162
784,113,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,63,2020-11-01 23:03:34,2020-11-01 23:05:17,0,66.181.189.236
785,104,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,95,2020-11-01 23:05:13,2020-11-01 23:05:47,1,59.153.112.162
786,113,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,81,2020-11-01 23:05:17,2020-11-01 23:09:08,0,66.181.189.236
787,104,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,54,2020-11-01 23:05:47,2020-11-01 23:07:01,1,59.153.112.162
788,107,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,58,2020-11-01 23:06:47,2020-11-01 23:09:10,1,66.181.161.11
789,104,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,81,2020-11-01 23:07:01,2020-11-01 23:10:18,0,59.153.112.162
790,113,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,69,2020-11-01 23:09:08,2020-11-01 23:10:38,1,66.181.189.236
791,107,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,89,2020-11-01 23:09:10,2020-11-01 23:12:59,1,66.181.161.11
792,113,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,71,2020-11-01 23:10:38,2020-11-01 23:14:56,0,66.181.189.236
793,107,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,99,2020-11-01 23:12:59,2020-11-01 23:14:16,1,66.181.161.11
794,107,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,62,2020-11-01 23:14:16,2020-11-01 23:15:56,1,66.181.161.11
795,113,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,90,2020-11-01 23:14:56,2020-11-01 23:16:05,0,66.181.189.236
796,113,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,51,2020-11-01 23:16:05,2020-11-01 23:17:42,0,66.181.189.236
797,113,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,72,2020-11-01 23:17:42,2020-11-01 23:18:24,1,66.181.189.236
798,113,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,60,2020-11-01 23:18:24,2020-11-01 23:20:26,0,66.181.189.236
799,113,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,73,2020-11-01 23:20:26,2020-11-01 23:21:42,1,66.181.189.236
800,113,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,77,2020-11-01 23:21:42,2020-11-01 23:23:10,0,66.181.189.236
801,119,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,65,2020-11-01 23:23:44,2020-11-01 23:26:07,1,64.119.20.192
802,119,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,82,2020-11-01 23:26:07,2020-11-01 23:26:16,1,64.119.20.192
803,119,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,49,2020-11-01 23:26:16,2020-11-01 23:27:57,1,64.119.20.192
804,119,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,80,2020-11-01 23:27:57,2020-11-01 23:30:47,0,64.119.20.192
805,119,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,64,2020-11-01 23:30:47,2020-11-01 23:32:35,1,64.119.20.192
806,119,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,59,2020-11-01 23:32:35,2020-11-01 23:33:29,1,64.119.20.192
807,119,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,52,2020-11-01 23:33:29,2020-11-01 23:34:13,0,64.119.20.192
808,119,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,98,2020-11-01 23:34:13,2020-11-01 23:37:04,0,64.119.20.192
809,119,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,84,2020-11-01 23:37:04,2020-11-01 23:41:19,0,64.119.20.192
810,119,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,66,2020-11-01 23:41:19,2020-11-01 23:41:27,1,64.119.20.192
811,119,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,53,2020-11-01 23:41:27,2020-11-01 23:42:53,1,64.119.20.192
812,119,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,75,2020-11-01 23:42:53,2020-11-01 23:43:22,1,64.119.20.192
813,119,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,56,2020-11-01 23:43:22,2020-11-01 23:43:40,1,64.119.20.192
814,119,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,57,2020-11-01 23:43:40,2020-11-01 23:46:13,0,64.119.20.192
815,119,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,87,2020-11-01 23:46:13,2020-11-01 23:46:23,0,64.119.20.192
816,100,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,63,2020-11-02 15:10:23,2020-11-02 15:12:20,1,103.229.120.203
817,100,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,56,2020-11-02 15:12:20,NULL,NULL,NULL
818,100,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,65,2020-11-02 15:12:44,NULL,NULL,NULL
819,100,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,51,2020-11-02 15:15:05,2020-11-02 15:18:43,0,103.229.120.203
820,100,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,99,2020-11-02 15:18:43,2020-11-02 15:21:40,1,103.229.120.203
821,100,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,55,2020-11-02 15:21:40,2020-11-02 15:23:56,1,103.229.120.203
822,100,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,53,2020-11-02 15:23:56,2020-11-02 15:28:32,0,103.229.120.203
823,100,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,98,2020-11-02 15:28:32,2020-11-02 15:30:50,1,103.229.120.203
824,100,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,54,2020-11-02 15:30:50,2020-11-02 15:31:42,1,103.229.120.203
825,100,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,80,2020-11-02 15:31:42,2020-11-02 15:32:50,1,103.229.120.203
826,100,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,111,2020-11-02 15:32:50,2020-11-02 15:34:53,1,103.229.120.203
827,100,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,106,2020-11-02 15:34:53,2020-11-02 15:37:08,0,103.229.120.203
828,100,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,48,2020-11-02 15:37:08,2020-11-02 15:39:42,1,103.229.120.203
829,100,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,62,2020-11-02 15:39:42,2020-11-02 15:41:04,1,103.229.120.203
830,100,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,113,2020-11-02 15:41:04,2020-11-02 15:45:48,0,103.229.120.203
831,117,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,90,2020-11-02 16:30:41,2020-11-02 16:30:49,0,66.181.161.72
832,117,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,59,2020-11-02 16:30:49,2020-11-02 16:31:00,1,66.181.161.72
833,117,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,111,2020-11-02 16:31:00,2020-11-02 16:31:05,1,66.181.161.72
834,117,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,48,2020-11-02 16:31:05,2020-11-02 16:31:17,1,66.181.161.72
835,117,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,75,2020-11-02 16:31:17,2020-11-02 16:31:21,1,66.181.161.72
836,117,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,80,2020-11-02 16:31:21,2020-11-02 16:31:29,1,66.181.161.72
837,117,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,95,2020-11-02 16:31:29,2020-11-02 16:31:35,1,66.181.161.72
838,117,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,82,2020-11-02 16:31:35,2020-11-02 16:31:39,0,66.181.161.72
839,117,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,100,2020-11-02 16:31:39,2020-11-02 16:31:45,1,66.181.161.72
840,117,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,81,2020-11-02 16:31:45,2020-11-02 16:31:49,1,66.181.161.72
841,117,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,74,2020-11-02 16:31:49,2020-11-02 16:31:53,1,66.181.161.72
842,117,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,63,2020-11-02 16:31:53,2020-11-02 16:32:03,1,66.181.161.72
843,117,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,56,2020-11-02 16:32:03,2020-11-02 16:32:06,1,66.181.161.72
844,117,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,99,2020-11-02 16:32:06,2020-11-02 16:32:10,1,66.181.161.72
845,117,6,2,2020-10-30 08:00:00,2020-11-01 23:59:59,77,2020-11-02 16:32:10,2020-11-02 16:32:19,1,66.181.161.72
846,82,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,18,2020-11-20 15:12:11,2020-11-20 15:14:07,1,139.5.216.186
847,82,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,17,2020-11-20 15:14:07,2020-11-20 15:21:58,0,139.5.216.186
848,82,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,34,2020-11-20 15:21:58,2020-11-20 15:31:42,0,139.5.216.186
849,82,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,23,2020-11-20 15:31:42,2020-11-20 15:39:28,1,139.5.216.186
850,82,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,42,2020-11-20 15:39:28,2020-11-20 15:55:34,1,139.5.216.186
851,78,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,7,2020-11-20 19:30:04,2020-11-20 19:36:06,1,202.126.88.33
852,78,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,25,2020-11-20 19:36:06,2020-11-20 19:40:26,1,202.126.88.33
853,78,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,4,2020-11-20 19:40:26,2020-11-20 19:53:44,1,202.126.88.33
854,78,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,1,2020-11-20 19:53:44,2020-11-20 19:57:29,1,202.126.88.33
855,1,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,26,2020-11-20 19:56:36,2020-11-20 20:04:57,0,202.9.46.16
856,78,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,37,2020-11-20 19:57:29,2020-11-20 20:05:04,1,202.126.88.33
857,1,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,38,2020-11-20 20:04:57,NULL,NULL,NULL
858,1,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,5,2020-11-20 20:06:46,2020-11-20 20:07:46,1,202.9.46.16
859,1,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,4,2020-11-20 20:07:46,2020-11-20 20:08:21,1,202.9.46.16
860,1,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,7,2020-11-20 20:08:21,2020-11-20 20:08:56,0,202.9.46.16
861,14,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,7,2020-11-20 23:20:14,2020-11-20 23:34:39,0,122.201.24.105
862,14,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,35,2020-11-20 23:34:39,2020-11-20 23:49:30,1,122.201.24.105
863,14,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,41,2020-11-20 23:49:30,2020-11-20 23:51:26,1,122.201.24.105
864,14,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,43,2020-11-20 23:51:26,2020-11-21 00:03:49,1,122.201.24.105
865,14,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,20,2020-11-21 00:03:49,2020-11-21 00:07:07,1,122.201.24.105
866,40,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,4,2020-11-21 11:43:08,2020-11-21 11:45:48,1,202.9.46.24
867,40,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,10,2020-11-21 11:45:48,2020-11-21 11:55:59,1,202.9.46.24
868,40,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,41,2020-11-21 11:55:59,2020-11-21 11:57:18,1,202.9.46.24
869,40,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,9,2020-11-21 11:57:18,2020-11-21 12:12:17,1,202.9.46.24
870,40,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,33,2020-11-21 12:12:17,2020-11-21 12:13:28,0,202.9.46.24
871,51,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,32,2020-11-21 12:15:22,2020-11-21 12:17:26,1,119.40.99.213
872,51,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,43,2020-11-21 12:17:26,2020-11-21 12:18:59,1,119.40.99.213
873,51,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,33,2020-11-21 12:18:59,2020-11-21 12:19:09,0,119.40.99.213
874,51,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,39,2020-11-21 12:19:09,2020-11-21 12:26:12,1,119.40.99.212
875,81,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,21,2020-11-21 12:25:13,2020-11-21 12:31:37,1,103.10.22.86
876,51,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,7,2020-11-21 12:26:12,2020-11-21 12:32:48,1,119.40.99.212
877,81,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,27,2020-11-21 12:31:37,2020-11-21 12:33:42,1,103.10.22.86
878,81,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,41,2020-11-21 12:33:42,2020-11-21 12:35:51,1,103.10.22.86
879,13,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,25,2020-11-21 12:34:19,2020-11-21 12:39:18,1,202.21.108.137
880,50,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,22,2020-11-21 12:35:34,2020-11-21 12:36:25,1,202.126.89.164
881,81,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,23,2020-11-21 12:35:51,2020-11-21 12:38:53,1,103.10.22.86
882,50,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,17,2020-11-21 12:36:25,2020-11-21 12:39:39,0,202.126.89.164
883,81,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,10,2020-11-21 12:38:53,2020-11-21 12:41:00,1,103.10.22.86
884,13,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,28,2020-11-21 12:39:18,2020-11-21 12:42:07,1,202.21.108.137
885,50,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,32,2020-11-21 12:39:39,2020-11-21 12:40:08,1,202.126.89.164
886,50,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,19,2020-11-21 12:40:08,2020-11-21 12:44:42,1,202.126.89.164
887,13,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,13,2020-11-21 12:42:07,2020-11-21 12:47:37,1,202.21.108.137
888,50,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,23,2020-11-21 12:44:42,2020-11-21 12:59:36,1,202.126.89.164
889,13,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,37,2020-11-21 12:47:37,2020-11-21 12:51:39,1,202.21.108.137
890,13,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,24,2020-11-21 12:51:39,2020-11-21 12:55:21,1,202.21.108.137
891,10,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,31,2020-11-21 13:00:42,2020-11-21 13:08:20,0,103.57.94.222
892,10,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,6,2020-11-21 13:08:20,2020-11-21 13:19:18,1,103.57.94.222
893,10,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,42,2020-11-21 13:19:18,2020-11-21 13:26:21,0,103.57.94.222
894,10,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,34,2020-11-21 13:26:21,2020-11-21 13:40:53,0,103.57.94.222
895,10,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,8,2020-11-21 13:40:53,2020-11-21 13:44:45,1,103.57.94.222
896,87,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,33,2020-11-21 13:45:05,2020-11-21 13:52:04,0,192.82.69.130
897,33,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,45,2020-11-21 13:45:49,2020-11-21 13:50:20,1,202.9.46.72
898,33,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,20,2020-11-21 13:50:20,2020-11-21 13:53:01,1,202.9.46.72
899,87,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,15,2020-11-21 13:52:04,2020-11-21 14:05:37,0,103.26.193.51
900,33,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,34,2020-11-21 13:53:01,2020-11-21 13:59:33,1,202.9.46.72
901,54,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,9,2020-11-21 13:56:41,2020-11-21 14:09:36,0,122.201.24.226
902,33,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,2,2020-11-21 13:59:33,2020-11-21 14:14:22,1,202.9.46.72
903,87,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,43,2020-11-21 14:05:37,2020-11-21 14:07:25,1,103.26.193.51
904,87,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,30,2020-11-21 14:07:25,2020-11-21 14:14:52,0,103.26.193.51
905,70,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,23,2020-11-21 14:08:31,2020-11-21 14:21:43,0,66.181.182.27
906,54,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,44,2020-11-21 14:09:36,NULL,NULL,NULL
907,33,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,39,2020-11-21 14:14:22,2020-11-21 14:21:50,1,202.9.46.72
908,54,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,4,2020-11-21 14:14:22,2020-11-21 14:20:18,1,122.201.24.226
909,87,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,3,2020-11-21 14:14:52,2020-11-21 14:16:10,1,103.26.193.51
910,54,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,20,2020-11-21 14:20:18,2020-11-21 14:27:55,1,122.201.24.226
911,30,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,39,2020-11-21 14:21:39,2020-11-21 14:21:47,1,150.129.142.188
912,70,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,33,2020-11-21 14:21:43,2020-11-21 14:31:49,0,66.181.182.27
913,30,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,12,2020-11-21 14:21:47,2020-11-21 14:27:43,1,150.129.142.188
914,30,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,20,2020-11-21 14:27:43,2020-11-21 14:27:59,1,150.129.142.188
915,54,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,28,2020-11-21 14:27:55,2020-11-21 14:32:51,1,122.201.24.226
916,30,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,27,2020-11-21 14:27:59,2020-11-21 14:29:55,1,150.129.142.188
917,30,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,23,2020-11-21 14:29:55,2020-11-21 14:32:56,1,150.129.142.188
918,70,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,29,2020-11-21 14:31:49,2020-11-21 14:38:37,1,66.181.182.27
919,2,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,2,2020-11-21 14:37:06,2020-11-21 14:41:11,0,139.5.219.26
920,70,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,21,2020-11-21 14:38:37,2020-11-21 14:43:01,0,66.181.182.27
921,2,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,5,2020-11-21 14:41:11,2020-11-21 14:45:04,0,139.5.219.26
922,70,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,11,2020-11-21 14:43:01,2020-11-21 14:43:11,0,66.181.182.27
923,2,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,41,2020-11-21 14:45:04,2020-11-21 14:48:55,0,139.5.219.26
924,2,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,6,2020-11-21 14:48:55,2020-11-21 14:55:55,0,139.5.219.26
925,2,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,16,2020-11-21 14:55:55,2020-11-21 14:59:01,1,139.5.219.26
926,96,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,39,2020-11-21 15:22:24,2020-11-21 15:24:40,1,202.126.89.234
927,96,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,2,2020-11-21 15:24:40,2020-11-21 15:26:38,1,202.126.89.234
928,96,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,22,2020-11-21 15:26:38,2020-11-21 15:27:49,1,202.126.89.234
929,96,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,30,2020-11-21 15:27:49,2020-11-21 15:42:13,1,202.126.89.234
930,96,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,17,2020-11-21 15:42:13,2020-11-21 15:50:05,0,202.126.89.234
931,44,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,38,2020-11-21 15:47:11,2020-11-21 16:02:00,0,103.57.94.151
932,44,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,39,2020-11-21 16:02:00,2020-11-21 16:03:06,1,103.57.94.151
933,44,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,44,2020-11-21 16:03:06,2020-11-21 16:05:29,1,103.57.94.151
934,44,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,7,2020-11-21 16:05:29,2020-11-21 16:14:29,1,103.57.94.151
935,44,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,6,2020-11-21 16:14:29,2020-11-21 16:39:18,0,103.57.94.151
936,61,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,32,2020-11-21 16:55:16,2020-11-21 17:02:50,0,202.9.46.11
937,61,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,43,2020-11-21 17:02:50,2020-11-21 17:08:09,0,202.9.46.11
938,61,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,14,2020-11-21 17:08:09,2020-11-21 17:21:28,1,202.9.46.11
939,77,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,1,2020-11-21 17:21:09,2020-11-21 17:32:55,0,103.26.193.105
940,61,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,35,2020-11-21 17:21:28,2020-11-21 17:31:07,1,202.9.46.11
941,49,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,29,2020-11-21 17:30:28,2020-11-21 17:40:43,1,202.21.107.125
942,61,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,27,2020-11-21 17:31:07,2020-11-21 17:32:12,0,202.9.46.11
943,77,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,32,2020-11-21 17:32:55,2020-11-21 17:33:00,0,103.26.193.105
944,77,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,2,2020-11-21 17:33:00,2020-11-21 17:33:04,1,103.26.193.105
945,77,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,17,2020-11-21 17:33:04,2020-11-21 17:33:28,0,103.26.193.105
946,77,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,29,2020-11-21 17:33:28,2020-11-21 17:41:58,1,103.26.193.105
947,89,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,19,2020-11-21 17:37:17,2020-11-21 17:39:41,0,66.181.161.115
948,89,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,7,2020-11-21 17:39:41,2020-11-21 17:41:05,1,66.181.161.115
949,49,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,33,2020-11-21 17:40:43,2020-11-21 17:44:06,0,202.21.107.125
950,89,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,37,2020-11-21 17:41:05,2020-11-21 17:42:55,1,66.181.161.115
951,89,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,5,2020-11-21 17:42:55,2020-11-21 17:53:08,0,66.181.161.115
952,49,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,13,2020-11-21 17:44:06,2020-11-21 17:58:57,0,202.21.107.125
953,89,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,35,2020-11-21 17:53:08,2020-11-21 17:59:33,0,66.181.161.115
954,49,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,4,2020-11-21 17:58:57,2020-11-21 18:08:54,1,202.21.107.125
955,49,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,1,2020-11-21 18:08:54,2020-11-21 18:14:05,1,202.21.107.125
956,85,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,7,2020-11-21 18:33:54,2020-11-21 18:39:27,1,66.181.179.63
957,85,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,16,2020-11-21 18:39:27,2020-11-21 18:46:43,1,66.181.179.63
958,85,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,21,2020-11-21 18:46:43,2020-11-21 18:50:43,1,66.181.179.63
959,85,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,9,2020-11-21 18:50:43,2020-11-21 19:05:14,1,66.181.179.63
960,85,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,1,2020-11-21 19:05:14,2020-11-21 19:07:43,1,66.181.179.63
961,98,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,30,2020-11-21 19:10:38,2020-11-21 19:23:57,1,202.126.90.139
962,98,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,38,2020-11-21 19:23:57,2020-11-21 19:28:33,1,202.126.90.139
963,98,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,40,2020-11-21 19:28:33,2020-11-21 19:47:07,0,202.126.90.139
964,98,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,43,2020-11-21 19:47:07,2020-11-21 19:54:51,0,202.126.90.139
965,98,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,28,2020-11-21 19:54:51,2020-11-21 19:56:15,0,202.126.90.139
966,22,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,19,2020-11-21 21:37:46,2020-11-21 21:41:42,0,192.82.74.233
967,22,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,16,2020-11-21 21:41:42,2020-11-21 21:44:39,1,192.82.74.233
968,22,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,18,2020-11-21 21:44:39,2020-11-21 21:46:59,1,192.82.74.233
969,22,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,33,2020-11-21 21:46:59,2020-11-21 21:51:10,0,192.82.74.233
970,22,8,3,2020-11-20 08:00:00,2020-11-22 23:59:59,13,2020-11-21 21:51:10,2020-11-21 21:56:51,1,192.82.74.233
